,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
483,2005-11-08,57.89,59.70,3.95,9.15,4.57
484,2005-11-09,57.71,59.65,4.02,9.31,4.64
485,2005-11-10,55.85,57.80,3.98,9.66,4.55
486,2005-11-11,54.30,57.45,3.98,9.20,.
487,2005-11-14,54.10,57.60,4.03,9.15,4.61
488,2005-11-15,54.45,57.05,3.97,9.21,4.56
489,2005-11-16,53.68,57.85,3.96,11.03,4.49
490,2005-11-17,53.80,56.20,3.98,11.92,4.46
491,2005-11-18,52.84,56.30,4.0,10.01,4.50
492,2005-11-21,53.36,57.75,4.03,10.48,4.46
493,2005-11-22,54.21,58.30,3.99,11.15,4.43
494,2005-11-23,53.73,58.35,4.01,11.02,4.47
495,2005-11-24,53.41,.,4.01,.,.
496,2005-11-25,53.15,.,4.03,.,4.43
497,2005-11-28,52.91,57.36,4.01,11.01,4.41
498,2005-11-29,53.24,56.46,3.99,11.17,4.48
499,2005-11-30,53.25,57.33,4.03,11.73,4.49
500,2005-12-01,53.65,58.46,4.03,12.58,4.52
501,2005-12-02,54.91,59.31,4.0,12.95,4.52
502,2005-12-05,56.05,59.91,4.02,14.27,4.57
503,2005-12-06,55.68,59.96,3.97,13.57,4.49
504,2005-12-07,55.17,59.21,3.98,13.95,4.52
505,2005-12-08,56.26,60.66,4.09,14.25,4.47
506,2005-12-09,57.18,59.41,4.16,15.02,4.54
507,2005-12-12,57.23,61.36,4.24,14.82,4.56
508,2005-12-13,59.16,61.36,4.23,15.39,4.54
509,2005-12-14,59.59,60.86,4.26,14.81,4.45
510,2005-12-15,59.67,60.01,4.29,14.07,4.47
511,2005-12-16,58.11,58.01,4.25,13.36,4.45
512,2005-12-19,56.09,57.31,4.25,13.73,4.45
513,2005-12-20,56.08,57.81,4.3,13.79,4.47
514,2005-12-21,56.05,58.56,4.08,13.56,4.49
515,2005-12-22,57.30,58.08,4.25,13.03,4.44
516,2005-12-23,56.28,58.08,4.21,11.17,4.38
517,2005-12-26,56.54,.,4.21,.,.
518,2005-12-27,.,58.16,4.26,10.22,4.34
519,2005-12-28,56.91,59.81,4.19,9.90,4.38
520,2005-12-29,57.72,60.26,4.18,10.07,4.37
521,2005-12-30,58.34,61.06,4.09,9.52,4.39
522,2006-01-02,.,.,4.09,.,.
523,2006-01-03,61.51,63.11,4.34,9.90,4.37
524,2006-01-04,61.25,63.41,4.22,9.25,4.36
525,2006-01-05,61.68,62.81,4.24,9.24,4.36
526,2006-01-06,62.43,64.21,4.22,9.30,4.38
527,2006-01-09,62.51,63.56,4.25,8.79,4.38
528,2006-01-10,62.32,63.41,4.24,8.60,4.43
529,2006-01-11,61.54,63.91,4.24,8.55,4.46
530,2006-01-12,62.95,63.96,4.28,8.70,4.42
531,2006-01-13,61.58,63.86,4.3,8.50,4.36
532,2006-01-16,62.34,.,4.3,.,.
533,2006-01-17,63.22,66.36,4.32,8.82,4.34
534,2006-01-18,63.60,65.76,4.24,8.86,4.34
535,2006-01-19,63.64,66.86,4.23,8.21,4.38
536,2006-01-20,64.92,68.16,4.24,8.80,4.37
537,2006-01-23,64.56,68.06,4.26,8.29,4.36
538,2006-01-24,63.82,66.83,4.28,8.27,4.40
539,2006-01-25,62.61,65.60,4.36,8.50,4.49
540,2006-01-26,62.93,65.80,4.37,7.86,4.53
541,2006-01-27,64.95,67.81,4.42,8.19,4.52
542,2006-01-30,65.14,68.36,4.48,8.36,4.54
543,2006-01-31,63.19,67.86,4.47,8.73,4.53
544,2006-02-01,65.64,66.61,4.47,8.71,4.57
545,2006-02-02,63.49,64.71,4.48,8.01,4.57
546,2006-02-03,62.54,65.41,4.51,8.01,4.54
547,2006-02-06,63.32,65.11,4.51,8.24,4.55
548,2006-02-07,61.64,63.01,4.47,7.74,4.57
549,2006-02-08,60.82,62.51,4.48,7.88,4.56
550,2006-02-09,60.70,62.66,4.52,7.55,4.54
551,2006-02-10,59.66,62.01,4.51,7.57,4.59
552,2006-02-13,59.16,61.26,4.44,7.36,4.58
553,2006-02-14,58.27,59.61,4.45,7.03,4.62
554,2006-02-15,57.67,57.61,4.5,7.31,4.61
555,2006-02-16,56.78,58.61,4.48,7.16,4.59
556,2006-02-17,58.34,59.76,4.48,7.39,4.54
557,2006-02-20,60.05,.,4.48,.,.
558,2006-02-21,59.35,61.21,4.54,7.40,4.57
559,2006-02-22,58.71,59.03,4.49,7.55,4.53
560,2006-02-23,58.71,58.03,4.47,7.23,4.56
561,2006-02-24,60.13,61.46,4.48,7.39,4.58
562,2006-02-27,59.44,61.01,4.52,6.97,4.59
563,2006-02-28,59.78,61.37,4.52,6.69,4.55
564,2006-03-01,61.12,62.01,4.52,6.62,4.59
565,2006-03-02,62.27,63.36,4.5,6.69,4.64
566,2006-03-03,62.69,63.61,4.51,6.59,4.68
567,2006-03-06,61.41,62.46,4.51,6.50,4.74
568,2006-03-07,59.79,61.51,4.51,6.53,4.74
569,2006-03-08,58.42,60.06,4.51,6.47,4.73
570,2006-03-09,58.82,60.51,4.51,6.31,4.74
571,2006-03-10,59.04,59.91,4.51,6.40,4.76
572,2006-03-13,60.99,61.81,4.52,6.77,4.77
573,2006-03-14,62.39,63.01,4.51,7.15,4.71
574,2006-03-15,63.12,62.11,4.47,7.10,4.73
575,2006-03-16,62.07,63.46,4.55,7.12,4.65
576,2006-03-17,63.54,62.81,4.6,7.17,4.68
577,2006-03-20,62.30,60.31,4.55,7.00,4.66
578,2006-03-21,59.96,60.41,4.54,6.83,4.71
579,2006-03-22,61.23,60.03,4.58,7.06,4.70
580,2006-03-23,61.76,62.13,4.64,7.16,4.73
581,2006-03-24,62.78,63.90,4.69,7.43,4.67
582,2006-03-27,62.59,63.75,4.77,7.05,4.70
583,2006-03-28,64.31,65.65,4.7,7.15,4.79
584,2006-03-29,64.88,66.00,4.69,7.16,4.81
585,2006-03-30,65.95,66.70,4.76,7.19,4.86
586,2006-03-31,66.06,66.25,5.0,6.98,4.86
587,2006-04-03,67.28,66.07,4.87,7.08,4.88
588,2006-04-04,65.93,65.75,4.76,7.04,4.87
589,2006-04-05,66.74,66.76,4.76,6.89,4.84
590,2006-04-06,67.58,67.22,4.76,7.06,4.90
591,2006-04-07,67.11,67.02,4.76,6.81,4.97
592,2006-04-10,68.20,68.29,4.78,6.83,4.97
593,2006-04-11,68.52,69.03,4.74,6.99,4.93
594,2006-04-12,69.54,68.53,4.78,6.78,4.98
595,2006-04-13,69.39,69.53,4.82,6.64,5.05
596,2006-04-14,.,.,4.8,.,.
597,2006-04-17,.,70.30,4.78,7.22,5.01
598,2006-04-18,70.97,71.28,4.72,7.60,4.99
599,2006-04-19,72.69,72.07,4.7,7.72,5.04
600,2006-04-20,72.57,71.96,4.73,7.95,5.04
601,2006-04-21,73.94,73.73,4.74,7.65,5.01
602,2006-04-24,73.96,70.19,4.77,7.73,4.99
603,2006-04-25,72.86,67.43,4.74,7.37,5.07
604,2006-04-26,73.46,71.71,4.73,7.17,5.12
605,2006-04-27,71.79,70.76,4.79,6.94,5.09
606,2006-04-28,72.15,71.80,4.86,6.64,5.07
607,2006-05-01,73.37,73.75,4.84,6.53,5.14
608,2006-05-02,74.45,74.62,4.79,6.68,5.12
609,2006-05-03,73.73,72.26,4.81,6.56,5.15
610,2006-05-04,71.84,69.98,4.83,6.47,5.16
611,2006-05-05,71.22,70.09,4.83,6.80,5.12
612,2006-05-08,68.26,69.75,4.88,6.54,5.12
613,2006-05-09,70.60,70.71,4.78,6.55,5.13
614,2006-05-10,69.83,72.15,4.88,6.50,5.13
615,2006-05-11,72.20,73.00,4.99,6.80,5.14
616,2006-05-12,71.30,71.87,5.01,6.35,5.19
617,2006-05-15,68.69,69.25,5.01,5.92,5.15
618,2006-05-16,68.66,69.40,4.98,5.99,5.10
619,2006-05-17,67.52,68.65,4.96,6.15,5.16
620,2006-05-18,67.39,69.63,5.0,5.79,5.08
621,2006-05-19,66.93,68.44,5.0,5.77,5.05
622,2006-05-22,66.52,69.23,5.0,5.91,5.04
623,2006-05-23,68.97,70.78,4.94,6.27,5.07
624,2006-05-24,68.45,69.47,4.9,6.01,5.03
625,2006-05-25,68.51,70.92,5.01,5.85,5.07
626,2006-05-26,69.88,71.35,4.99,5.78,5.06
627,2006-05-29,69.16,.,4.99,.,.
628,2006-05-30,69.82,71.85,5.02,6.20,5.09
629,2006-05-31,67.57,71.42,5.05,5.97,5.12
630,2006-06-01,68.77,70.11,5.02,6.25,5.11
631,2006-06-02,68.42,72.73,4.97,6.23,5.00
632,2006-06-05,69.13,72.50,5.01,6.40,5.02
633,2006-06-06,68.25,72.43,4.99,6.16,5.01
634,2006-06-07,67.17,70.90,4.99,5.82,5.02
635,2006-06-08,65.76,70.25,5.02,5.84,5.00
636,2006-06-09,69.13,71.62,5.0,6.10,4.98
637,2006-06-12,68.62,70.28,5.01,6.02,4.99
638,2006-06-13,65.67,68.48,5.0,5.95,4.97
639,2006-06-14,65.52,69.12,5.0,6.08,5.05
640,2006-06-15,66.04,69.78,5.02,6.43,5.10
641,2006-06-16,65.01,69.75,4.94,7.03,5.13
642,2006-06-19,66.40,69.21,4.95,6.71,5.14
643,2006-06-20,67.57,69.30,4.92,6.62,5.15
644,2006-06-21,68.17,70.07,4.91,6.50,5.16
645,2006-06-22,69.60,70.62,4.98,6.51,5.20
646,2006-06-23,69.91,70.50,4.98,6.14,5.23
647,2006-06-26,69.85,71.63,5.03,5.89,5.25
648,2006-06-27,71.26,72.05,5.02,5.97,5.21
649,2006-06-28,71.76,72.15,5.06,6.04,5.25
650,2006-06-29,73.02,73.50,5.08,6.09,5.22
651,2006-06-30,73.20,73.94,5.05,5.84,5.15
652,2006-07-03,73.94,.,5.25,.,5.15
653,2006-07-04,73.17,.,5.25,.,.
654,2006-07-05,72.88,75.20,5.25,5.70,5.23
655,2006-07-06,73.12,75.00,5.24,5.28,5.19
656,2006-07-07,74.14,73.76,5.22,5.18,5.14
657,2006-07-10,72.39,73.50,5.24,5.32,5.13
658,2006-07-11,73.14,74.05,5.25,5.51,5.10
659,2006-07-12,73.04,74.99,5.27,5.66,5.10
660,2006-07-13,75.23,76.70,5.26,5.92,5.08
661,2006-07-14,76.13,76.80,5.26,6.28,5.07
662,2006-07-17,75.12,75.70,5.28,6.27,5.07
663,2006-07-18,75.32,73.87,5.22,6.02,5.13
664,2006-07-19,71.62,72.79,5.23,5.89,5.06
665,2006-07-20,72.56,74.00,5.24,6.14,5.03
666,2006-07-21,72.96,73.52,5.23,5.90,5.05
667,2006-07-24,72.09,74.29,5.24,6.33,5.05
668,2006-07-25,72.49,73.46,5.24,6.78,5.07
669,2006-07-26,73.76,73.82,5.24,6.71,5.04
670,2006-07-27,75.36,74.50,5.27,7.03,5.07
671,2006-07-28,73.95,73.30,5.26,7.24,5.00
672,2006-07-31,74.75,74.56,5.31,8.04,4.99
673,2006-08-01,76.39,74.93,5.27,8.66,4.99
674,2006-08-02,77.63,76.16,5.25,8.65,4.96
675,2006-08-03,76.28,75.59,5.27,7.61,4.96
676,2006-08-04,76.53,74.78,5.25,7.44,4.91
677,2006-08-07,77.82,77.05,5.24,6.97,4.93
678,2006-08-08,77.93,76.29,5.26,7.06,4.93
679,2006-08-09,78.26,76.28,5.25,7.60,4.92
680,2006-08-10,75.69,74.17,5.24,7.95,4.93
681,2006-08-11,75.19,74.38,5.24,7.56,4.97
682,2006-08-14,73.78,73.33,5.26,6.89,5.00
683,2006-08-15,73.57,72.95,5.24,6.90,4.93
684,2006-08-16,72.67,71.64,5.17,7.01,4.87
685,2006-08-17,70.42,70.12,5.2,6.73,4.87
686,2006-08-18,71.30,70.93,5.25,6.66,4.84
687,2006-08-21,72.42,72.45,5.24,6.72,4.82
688,2006-08-22,72.06,72.55,5.24,6.86,4.82
689,2006-08-23,71.12,71.45,5.25,7.19,4.82
690,2006-08-24,71.40,72.02,5.25,7.22,4.81
691,2006-08-25,72.58,72.13,5.25,7.48,4.79
692,2006-08-28,69.44,70.47,5.25,6.51,4.80
693,2006-08-29,67.01,69.74,5.23,6.24,4.79
694,2006-08-30,67.15,70.20,5.25,6.40,4.76
695,2006-08-31,67.66,70.38,5.31,5.80,4.74
696,2006-09-01,70.49,69.24,5.25,5.24,4.73
697,2006-09-04,68.62,.,5.25,.,.
698,2006-09-05,65.94,68.70,5.26,5.45,4.78
699,2006-09-06,65.41,67.75,5.21,5.70,4.80
700,2006-09-07,64.52,67.37,5.23,5.64,4.80
701,2006-09-08,64.30,66.30,5.23,5.31,4.78
702,2006-09-11,62.41,65.42,5.24,5.29,4.80
703,2006-09-12,62.23,63.81,5.21,5.57,4.78
704,2006-09-13,61.28,64.09,5.26,5.40,4.77
705,2006-09-14,60.75,63.27,5.26,5.09,4.79
706,2006-09-15,60.23,63.30,5.25,4.40,4.80
707,2006-09-18,61.47,63.84,5.23,5.02,4.81
708,2006-09-19,62.52,61.77,5.21,4.99,4.74
709,2006-09-20,59.09,60.00,5.23,4.87,4.73
710,2006-09-21,59.27,61.62,5.24,4.65,4.65
711,2006-09-22,58.81,59.79,5.27,4.47,4.60
712,2006-09-25,57.89,60.74,5.3,4.31,4.56
713,2006-09-26,58.53,60.63,5.25,4.36,4.59
714,2006-09-27,57.60,62.96,5.3,4.35,4.60
715,2006-09-28,60.68,62.46,5.28,4.15,4.63
716,2006-09-29,59.09,62.90,5.34,3.66,4.64
717,2006-10-02,58.80,60.96,5.33,4.11,4.62
718,2006-10-03,56.28,58.64,5.25,4.01,4.62
719,2006-10-04,55.82,59.53,5.23,4.38,4.57
720,2006-10-05,57.93,60.02,5.23,4.69,4.61
721,2006-10-06,56.90,59.68,5.22,4.41,4.70
722,2006-10-09,59.25,59.93,5.22,5.06,.
723,2006-10-10,57.80,58.50,5.28,5.16,4.75
724,2006-10-11,57.75,57.56,5.25,5.66,4.78
725,2006-10-12,57.87,58.23,5.25,5.17,4.79
726,2006-10-13,58.97,58.69,5.21,4.30,4.81
727,2006-10-16,58.22,59.91,5.28,5.13,4.79
728,2006-10-17,60.13,58.91,5.21,6.26,4.78
729,2006-10-18,58.51,57.66,5.23,6.07,4.77
730,2006-10-19,57.74,58.55,5.22,6.77,4.79
731,2006-10-20,57.94,57.35,5.25,6.88,4.79
732,2006-10-23,56.56,56.74,5.24,7.29,4.83
733,2006-10-24,56.56,57.55,5.24,7.13,4.83
734,2006-10-25,58.79,59.09,5.26,7.20,4.78
735,2006-10-26,58.76,60.27,5.23,7.91,4.73
736,2006-10-27,57.99,60.75,5.23,7.41,4.68
737,2006-10-30,57.08,58.41,5.27,6.99,4.68
738,2006-10-31,56.13,58.72,5.31,6.64,4.61
739,2006-11-01,56.37,58.64,5.23,7.15,4.57
740,2006-11-02,56.26,57.87,5.22,7.32,4.60
741,2006-11-03,56.55,59.13,5.25,7.43,4.72
742,2006-11-06,57.02,60.11,5.24,6.72,4.71
743,2006-11-07,56.99,58.94,5.22,6.59,4.66
744,2006-11-08,57.18,59.93,5.22,7.39,4.64
745,2006-11-09,59.72,61.18,5.23,7.35,4.62
746,2006-11-10,59.18,59.66,5.23,7.16,4.59
747,2006-11-13,56.88,58.59,5.27,7.26,4.61
748,2006-11-14,57.90,58.28,5.25,7.42,4.57
749,2006-11-15,57.97,58.79,5.29,7.45,4.61
750,2006-11-16,59.50,56.23,5.25,7.59,4.66
751,2006-11-17,57.01,55.90,5.2,7.23,4.61
752,2006-11-20,57.38,56.42,5.25,7.79,4.60
753,2006-11-21,59.53,58.01,5.29,7.57,4.58
754,2006-11-22,58.66,57.28,5.26,7.42,4.57
755,2006-11-23,59.70,.,5.26,.,.
756,2006-11-24,60.72,.,5.24,.,4.55
757,2006-11-27,60.52,60.30,5.32,7.58,4.54
758,2006-11-28,61.22,60.97,5.24,7.61,4.51
759,2006-11-29,62.13,62.45,5.26,7.74,4.52
760,2006-11-30,64.36,62.97,5.31,8.32,4.46
761,2006-12-01,64.74,63.43,5.27,8.42,4.43
762,2006-12-04,63.97,62.39,5.22,7.84,4.43
763,2006-12-05,63.65,62.40,5.21,7.32,4.45
764,2006-12-06,63.70,62.20,5.22,7.32,4.48
765,2006-12-07,63.17,62.54,5.25,7.61,4.49
766,2006-12-08,63.67,62.06,5.25,7.45,4.56
767,2006-12-11,62.59,61.26,5.25,6.81,4.52
768,2006-12-12,62.58,61.06,5.23,6.93,4.49
769,2006-12-13,61.89,61.34,5.23,7.21,4.58
770,2006-12-14,62.85,62.48,5.29,7.26,4.60
771,2006-12-15,62.91,63.40,5.27,6.82,4.60
772,2006-12-18,62.81,62.19,5.21,6.62,4.60
773,2006-12-19,62.19,62.87,5.21,6.27,4.60
774,2006-12-20,63.13,63.08,5.26,6.43,4.60
775,2006-12-21,62.13,62.05,5.25,6.09,4.55
776,2006-12-22,61.92,61.81,5.24,5.88,4.63
777,2006-12-25,.,.,5.24,.,.
778,2006-12-26,.,61.07,5.29,5.72,4.61
779,2006-12-27,60.70,60.31,5.17,5.54,4.66
780,2006-12-28,59.41,60.39,5.25,5.63,4.70
781,2006-12-29,58.96,60.85,5.17,5.50,4.71
782,2007-01-01,.,.,5.17,.,.
783,2007-01-02,58.49,60.77,5.3,5.40,4.68
784,2007-01-03,56.63,58.31,5.28,5.47,4.67
785,2007-01-04,54.58,55.65,5.24,5.60,4.62
786,2007-01-05,52.82,56.29,5.21,5.52,4.65
787,2007-01-08,52.82,56.08,5.23,6.02,4.66
788,2007-01-09,52.38,55.65,5.25,6.15,4.66
789,2007-01-10,52.11,53.95,5.26,6.42,4.69
790,2007-01-11,51.68,51.91,5.27,6.09,4.74
791,2007-01-12,49.95,52.96,5.22,5.97,4.77
792,2007-01-15,.,.,5.22,.,.
793,2007-01-16,51.28,51.23,5.28,6.82,4.75
794,2007-01-17,51.19,52.30,5.25,6.57,4.79
795,2007-01-18,50.83,50.51,5.23,6.29,4.75
796,2007-01-19,52.29,51.98,5.25,6.40,4.78
797,2007-01-22,54.34,51.11,5.24,7.20,4.76
798,2007-01-23,53.93,53.61,5.26,7.53,4.81
799,2007-01-24,55.11,54.24,5.27,7.58,4.81
800,2007-01-25,55.67,53.49,5.31,7.18,4.87
801,2007-01-26,55.29,55.38,5.26,6.95,4.88
802,2007-01-29,54.71,54.01,5.26,7.35,4.90
803,2007-01-30,54.69,57.03,5.23,7.32,4.88
804,2007-01-31,56.52,58.17,5.33,7.76,4.83
805,2007-02-01,56.74,57.35,5.29,7.93,4.84
806,2007-02-02,56.93,59.01,5.24,8.17,4.83
807,2007-02-05,58.67,58.69,5.25,9.14,4.81
808,2007-02-06,58.04,58.91,5.24,8.29,4.77
809,2007-02-07,58.35,57.75,5.23,7.90,4.74
810,2007-02-08,57.24,59.76,5.25,8.06,4.73
811,2007-02-09,57.21,59.86,5.25,8.16,4.79
812,2007-02-12,55.52,57.76,5.28,7.78,4.80
813,2007-02-13,56.12,58.98,5.26,8.09,4.82
814,2007-02-14,55.05,58.00,5.27,8.90,4.74
815,2007-02-15,54.25,57.92,5.29,8.91,4.70
816,2007-02-16,56.78,59.38,5.24,8.45,4.69
817,2007-02-19,.,.,5.24,.,.
818,2007-02-20,55.91,58.32,5.27,7.34,4.68
819,2007-02-21,57.74,59.40,5.23,7.51,4.69
820,2007-02-22,58.62,60.28,5.26,7.47,4.73
821,2007-02-23,60.38,60.28,5.24,7.53,4.68
822,2007-02-26,60.34,61.41,5.3,7.73,4.63
823,2007-02-27,60.28,61.46,5.27,7.44,4.50
824,2007-02-28,59.39,61.78,5.41,7.23,4.56
825,2007-03-01,61.18,61.97,5.31,7.07,4.56
826,2007-03-02,61.92,61.58,5.23,7.22,4.52
827,2007-03-05,59.78,60.05,5.27,7.36,4.51
828,2007-03-06,59.68,60.66,5.22,7.55,4.53
829,2007-03-07,61.13,61.85,5.24,7.50,4.50
830,2007-03-08,60.90,61.63,5.24,7.14,4.51
831,2007-03-09,60.25,60.06,5.24,7.05,4.59
832,2007-03-12,60.59,58.94,5.25,6.81,4.56
833,2007-03-13,61.52,58.03,5.25,6.78,4.50
834,2007-03-14,60.89,58.15,5.27,6.86,4.53
835,2007-03-15,60.40,57.52,5.29,7.02,4.54
836,2007-03-16,60.93,57.06,5.25,6.84,4.55
837,2007-03-19,60.49,56.65,5.26,6.70,4.58
838,2007-03-20,60.11,56.41,5.26,6.81,4.56
839,2007-03-21,60.18,56.98,5.26,6.82,4.53
840,2007-03-22,61.57,60.21,5.27,7.07,4.60
841,2007-03-23,63.10,61.07,5.24,7.16,4.62
842,2007-03-26,64.43,61.77,5.28,7.15,4.60
843,2007-03-27,64.25,62.98,5.25,7.15,4.62
844,2007-03-28,66.15,64.11,5.27,7.47,4.62
845,2007-03-29,67.19,66.10,5.29,7.34,4.64
846,2007-03-30,68.47,65.94,5.3,7.50,4.65
847,2007-04-02,68.94,66.03,5.25,7.62,4.65
848,2007-04-03,68.00,64.59,5.2,7.57,4.67
849,2007-04-04,68.09,64.40,5.21,7.46,4.66
850,2007-04-05,69.15,64.26,5.3,7.53,4.68
851,2007-04-06,.,.,5.3,.,4.76
852,2007-04-09,.,61.51,5.28,7.65,4.75
853,2007-04-10,67.64,61.92,5.26,7.65,4.73
854,2007-04-11,68.60,61.98,5.24,7.97,4.74
855,2007-04-12,67.79,63.87,5.27,7.95,4.74
856,2007-04-13,68.78,63.63,5.25,7.93,4.76
857,2007-04-16,67.10,63.63,5.29,7.66,4.74
858,2007-04-17,66.34,63.14,5.2,7.50,4.69
859,2007-04-18,65.09,63.14,5.19,7.54,4.66
860,2007-04-19,66.17,61.81,5.23,7.54,4.68
861,2007-04-20,66.34,63.56,5.25,7.32,4.68
862,2007-04-23,66.80,65.33,5.23,7.24,4.66
863,2007-04-24,67.94,64.10,5.2,7.57,4.63
864,2007-04-25,67.44,65.33,5.19,7.60,4.66
865,2007-04-26,67.51,65.08,5.24,7.56,4.69
866,2007-04-27,67.28,66.45,5.24,7.44,4.71
867,2007-04-30,67.23,65.78,5.29,7.71,4.63
868,2007-05-01,67.40,64.43,5.26,7.64,4.64
869,2007-05-02,65.57,63.78,5.21,7.64,4.65
870,2007-05-03,64.85,63.23,5.24,7.58,4.68
871,2007-05-04,65.14,61.89,5.24,7.82,4.65
872,2007-05-07,62.70,61.48,5.24,7.69,4.64
873,2007-05-08,63.55,62.26,5.21,7.50,4.63
874,2007-05-09,63.50,61.54,5.21,7.46,4.67
875,2007-05-10,64.63,61.85,5.25,7.63,4.65
876,2007-05-11,65.18,62.35,5.27,7.53,4.67
877,2007-05-14,65.86,62.55,5.26,7.85,4.69
878,2007-05-15,66.74,63.16,5.29,7.68,4.71
879,2007-05-16,66.83,62.57,5.25,7.62,4.71
880,2007-05-17,69.08,64.83,5.25,7.69,4.76
881,2007-05-18,69.26,64.93,5.24,7.87,4.81
882,2007-05-21,69.51,66.25,5.24,7.66,4.79
883,2007-05-22,70.05,64.91,5.23,7.60,4.83
884,2007-05-23,71.01,65.10,5.25,7.51,4.86
885,2007-05-24,71.96,63.62,5.24,7.56,4.86
886,2007-05-25,70.72,64.59,5.29,7.47,4.86
887,2007-05-28,.,.,5.29,.,.
888,2007-05-29,69.31,63.19,5.29,7.51,4.88
889,2007-05-30,67.64,63.47,5.25,7.71,4.88
890,2007-05-31,68.18,64.02,5.28,7.80,4.90
891,2007-06-01,68.65,65.09,5.23,7.57,4.95
892,2007-06-04,70.90,66.17,5.24,7.73,4.93
893,2007-06-05,71.36,65.63,5.19,7.83,4.98
894,2007-06-06,71.50,65.97,5.25,7.83,4.97
895,2007-06-07,72.36,66.93,5.25,7.89,5.11
896,2007-06-08,70.04,64.78,5.26,7.52,5.12
897,2007-06-11,68.85,65.93,5.27,7.42,5.14
898,2007-06-12,68.56,65.36,5.26,7.45,5.26
899,2007-06-13,69.24,66.17,5.26,7.60,5.20
900,2007-06-14,71.18,67.62,5.28,7.48,5.23
901,2007-06-15,71.63,68.04,5.26,7.58,5.16
902,2007-06-18,72.33,69.06,5.23,7.69,5.15
903,2007-06-19,72.17,69.15,5.21,7.46,5.09
904,2007-06-20,70.55,68.50,5.27,7.39,5.14
905,2007-06-21,71.81,68.35,5.26,7.24,5.16
906,2007-06-22,72.04,68.85,5.24,7.04,5.14
907,2007-06-25,71.36,68.83,5.29,6.77,5.09
908,2007-06-26,71.41,67.78,5.25,6.85,5.10
909,2007-06-27,71.84,68.98,5.26,6.74,5.09
910,2007-06-28,71.96,69.61,5.26,6.79,5.12
911,2007-06-29,72.22,70.47,5.31,6.40,5.03
912,2007-07-02,72.90,71.11,5.31,6.24,5.00
913,2007-07-03,74.26,71.41,5.24,6.37,5.05
914,2007-07-04,.,.,5.24,.,.
915,2007-07-05,75.40,71.81,5.25,6.30,5.16
916,2007-07-06,76.58,72.80,5.22,6.15,5.19
917,2007-07-09,77.10,72.14,5.22,6.39,5.16
918,2007-07-10,77.88,72.80,5.24,6.44,5.03
919,2007-07-11,77.44,72.58,5.24,6.66,5.09
920,2007-07-12,78.24,72.55,5.26,6.26,5.13
921,2007-07-13,78.12,73.89,5.25,6.27,5.11
922,2007-07-16,78.17,74.11,5.32,6.32,5.05
923,2007-07-17,77.59,74.03,5.28,6.34,5.08
924,2007-07-18,78.00,75.03,5.26,6.23,5.02
925,2007-07-19,78.37,75.90,5.25,6.50,5.04
926,2007-07-20,79.09,75.53,5.25,6.46,4.96
927,2007-07-23,78.36,74.65,5.26,6.00,4.97
928,2007-07-24,75.88,73.38,5.25,5.66,4.94
929,2007-07-25,75.21,75.74,5.32,5.56,4.92
930,2007-07-26,77.28,74.96,5.28,5.83,4.79
931,2007-07-27,76.58,77.03,5.25,5.77,4.80
932,2007-07-30,76.07,76.82,5.29,6.31,4.82
933,2007-07-31,77.01,78.20,5.28,6.53,4.78
934,2007-08-01,77.11,76.49,5.3,6.19,4.76
935,2007-08-02,76.14,76.84,5.24,6.34,4.77
936,2007-08-03,75.36,75.41,5.24,6.11,4.71
937,2007-08-06,72.69,72.03,5.26,6.10,4.72
938,2007-08-07,70.42,72.25,5.26,6.38,4.77
939,2007-08-08,70.73,72.23,5.27,6.24,4.84
940,2007-08-09,70.08,71.62,5.41,6.45,4.79
941,2007-08-10,69.57,71.49,4.68,6.57,4.81
942,2007-08-13,71.30,71.60,4.81,7.15,4.78
943,2007-08-14,69.29,72.40,4.54,6.86,4.73
944,2007-08-15,71.30,73.36,4.71,7.30,4.69
945,2007-08-16,68.77,70.99,4.97,6.96,4.60
946,2007-08-17,69.80,71.90,4.91,7.14,4.68
947,2007-08-20,68.37,71.12,5.03,6.47,4.64
948,2007-08-21,67.88,69.49,4.89,5.92,4.60
949,2007-08-22,67.73,69.30,4.77,5.84,4.63
950,2007-08-23,68.73,69.86,4.88,5.73,4.62
951,2007-08-24,69.49,71.17,5.11,5.69,4.63
952,2007-08-27,68.85,71.98,5.27,5.34,4.60
953,2007-08-28,69.66,71.79,5.3,5.56,4.53
954,2007-08-29,70.48,73.52,5.0,5.64,4.57
955,2007-08-30,71.46,73.37,5.0,5.54,4.51
956,2007-08-31,72.29,73.98,4.96,5.49,4.54
957,2007-09-03,.,.,4.96,.,.
958,2007-09-04,74.22,75.07,5.22,5.30,4.56
959,2007-09-05,74.72,75.74,5.18,5.80,4.48
960,2007-09-06,76.21,76.34,4.98,6.02,4.51
961,2007-09-07,75.08,76.70,4.86,5.53,4.38
962,2007-09-10,74.97,77.53,5.07,5.56,4.34
963,2007-09-11,76.23,78.16,5.06,5.98,4.37
964,2007-09-12,77.15,79.85,5.18,6.13,4.41
965,2007-09-13,77.84,80.05,5.09,6.27,4.49
966,2007-09-14,78.27,79.14,5.25,6.23,4.47
967,2007-09-17,77.99,80.55,5.33,6.38,4.48
968,2007-09-18,77.00,81.51,4.92,6.42,4.50
